time,open,high,low,close,tick_volume,spread,real_volume
2026-06-11 10:00:00+00:00,1.1541,1.15423,1.1541,1.1541299999999999,149,13,0
2026-06-11 10:01:00+00:00,1.15414,1.15421,1.15407,1.15407,110,13,0
2026-06-11 10:02:00+00:00,1.15408,1.15427,1.15407,1.15421,93,13,0
2026-06-11 10:03:00+00:00,1.15421,1.15441,1.15418,1.15441,112,13,0
2026-06-11 10:04:00+00:00,1.15441,1.15454,1.15439,1.15444,119,13,0
2026-06-11 10:05:00+00:00,1.15444,1.15451,1.1544,1.15448,78,13,0
2026-06-11 10:06:00+00:00,1.15448,1.15459,1.15442,1.15458,102,13,0
2026-06-11 10:07:00+00:00,1.15457,1.15463,1.15449,1.15462,73,13,0
2026-06-11 10:08:00+00:00,1.15462,1.15466,1.15461,1.15465,66,13,0
2026-06-11 10:09:00+00:00,1.15466,1.15467,1.15462,1.15463,66,13,0
2026-06-11 10:10:00+00:00,1.15463,1.1547399999999999,1.15462,1.15469,75,13,0
2026-06-11 10:11:00+00:00,1.1547,1.1547,1.15461,1.15465,82,13,0
2026-06-11 10:12:00+00:00,1.15464,1.15465,1.15453,1.15453,64,13,0
2026-06-11 10:13:00+00:00,1.15452,1.15464,1.15442,1.15462,91,13,0
2026-06-11 10:14:00+00:00,1.15462,1.15468,1.15457,1.15465,77,13,0
2026-06-11 10:15:00+00:00,1.15465,1.15478,1.1546,1.15476,81,13,0
2026-06-11 10:16:00+00:00,1.15478,1.1549800000000001,1.1547399999999999,1.15492,99,13,0
2026-06-11 10:17:00+00:00,1.15492,1.15499,1.15486,1.15492,70,13,0
2026-06-11 10:18:00+00:00,1.15492,1.15501,1.15486,1.15501,58,13,0
2026-06-11 10:19:00+00:00,1.155,1.15501,1.15491,1.15496,65,13,0
2026-06-11 10:20:00+00:00,1.15496,1.15509,1.15494,1.15503,89,13,0
2026-06-11 10:21:00+00:00,1.15503,1.15505,1.15487,1.15488,82,13,0
2026-06-11 10:22:00+00:00,1.15488,1.1549800000000001,1.15486,1.1549800000000001,72,13,0
2026-06-11 10:23:00+00:00,1.15497,1.15511,1.15495,1.15509,83,13,0
2026-06-11 10:24:00+00:00,1.15509,1.15515,1.15507,1.15513,67,13,0
2026-06-11 10:25:00+00:00,1.15513,1.15517,1.1550799999999999,1.15517,98,13,0
2026-06-11 10:26:00+00:00,1.15516,1.15543,1.15515,1.1554,91,13,0
2026-06-11 10:27:00+00:00,1.15542,1.1555,1.15525,1.15525,82,13,0
2026-06-11 10:28:00+00:00,1.15526,1.15526,1.15511,1.15517,121,13,0
2026-06-11 10:29:00+00:00,1.15516,1.15528,1.15515,1.15527,67,13,0
2026-06-11 10:30:00+00:00,1.15527,1.15538,1.15526,1.15528,93,13,0
2026-06-11 10:31:00+00:00,1.15527,1.15531,1.15513,1.15518,114,13,0
2026-06-11 10:32:00+00:00,1.15517,1.15521,1.15506,1.15513,90,13,0
2026-06-11 10:33:00+00:00,1.15512,1.15514,1.15505,1.1550799999999999,75,13,0
2026-06-11 10:34:00+00:00,1.15509,1.15518,1.15503,1.15503,100,13,0
2026-06-11 10:35:00+00:00,1.15503,1.15512,1.1549800000000001,1.15503,97,13,0
2026-06-11 10:36:00+00:00,1.15503,1.15507,1.15492,1.15497,104,13,0
2026-06-11 10:37:00+00:00,1.15497,1.1549800000000001,1.15485,1.15485,81,13,0
2026-06-11 10:38:00+00:00,1.15487,1.15489,1.15481,1.15482,93,13,0
2026-06-11 10:39:00+00:00,1.15482,1.15484,1.15472,1.15472,87,13,0
2026-06-11 10:40:00+00:00,1.15473,1.15473,1.15465,1.15471,74,13,0
2026-06-11 10:41:00+00:00,1.15471,1.15476,1.15466,1.15471,80,13,0
2026-06-11 10:42:00+00:00,1.15472,1.15482,1.15469,1.1548,80,13,0
2026-06-11 10:43:00+00:00,1.15479,1.15482,1.15473,1.1547399999999999,61,13,0
2026-06-11 10:44:00+00:00,1.1547399999999999,1.15476,1.15461,1.15463,67,13,0
2026-06-11 10:45:00+00:00,1.15462,1.15468,1.15457,1.15461,50,13,0
2026-06-11 10:46:00+00:00,1.15461,1.15467,1.15458,1.15462,82,13,0
2026-06-11 10:47:00+00:00,1.15463,1.15465,1.15453,1.15454,78,13,0
2026-06-11 10:48:00+00:00,1.15453,1.15457,1.15451,1.15454,83,13,0
2026-06-11 10:49:00+00:00,1.15454,1.15461,1.15452,1.15457,71,13,0
2026-06-11 10:50:00+00:00,1.15457,1.15457,1.1543700000000001,1.15441,109,13,0
2026-06-11 10:51:00+00:00,1.15441,1.15446,1.15436,1.1544,75,13,0
2026-06-11 10:52:00+00:00,1.15441,1.1545,1.15439,1.15448,54,13,0
2026-06-11 10:53:00+00:00,1.15449,1.15466,1.15449,1.15463,80,13,0
2026-06-11 10:54:00+00:00,1.15463,1.15473,1.15462,1.15466,59,13,0
2026-06-11 10:55:00+00:00,1.15467,1.15468,1.15462,1.15466,60,13,0
2026-06-11 10:56:00+00:00,1.15466,1.15467,1.15452,1.15454,88,13,0
2026-06-11 10:57:00+00:00,1.15452,1.15459,1.15451,1.15456,63,13,0
2026-06-11 10:58:00+00:00,1.15455,1.15459,1.15451,1.15453,60,13,0
2026-06-11 10:59:00+00:00,1.15453,1.15453,1.15445,1.15445,46,13,0
2026-06-11 11:00:00+00:00,1.15445,1.15449,1.15432,1.1543700000000001,125,13,0
2026-06-11 11:01:00+00:00,1.15436,1.15441,1.15431,1.1543700000000001,97,13,0
2026-06-11 11:02:00+00:00,1.1543700000000001,1.1543700000000001,1.15424,1.15435,103,13,0
2026-06-11 11:03:00+00:00,1.15435,1.15441,1.15427,1.15429,109,13,0
2026-06-11 11:04:00+00:00,1.1543,1.1543,1.15416,1.1542,101,13,0
2026-06-11 11:05:00+00:00,1.15419,1.15426,1.1541,1.15425,94,13,0
2026-06-11 11:06:00+00:00,1.15425,1.15438,1.15424,1.1543700000000001,79,13,0
2026-06-11 11:07:00+00:00,1.15438,1.15443,1.15432,1.15436,85,13,0
2026-06-11 11:08:00+00:00,1.15436,1.15436,1.15425,1.1543,77,13,0
2026-06-11 11:09:00+00:00,1.15431,1.1544,1.15415,1.15421,88,13,0
2026-06-11 11:10:00+00:00,1.15421,1.15422,1.15404,1.15411,60,13,0
2026-06-11 11:11:00+00:00,1.1541,1.15411,1.15405,1.15407,49,13,0
2026-06-11 11:12:00+00:00,1.15409,1.1541299999999999,1.15402,1.15406,54,13,0
2026-06-11 11:13:00+00:00,1.15406,1.1541299999999999,1.15404,1.15406,57,13,0
2026-06-11 11:14:00+00:00,1.15407,1.15409,1.1540300000000001,1.15407,89,13,0
2026-06-11 11:15:00+00:00,1.15407,1.15407,1.15394,1.15396,85,13,0
2026-06-11 11:16:00+00:00,1.15397,1.15404,1.15397,1.15399,99,13,0
2026-06-11 11:17:00+00:00,1.15399,1.1540300000000001,1.15393,1.15395,60,13,0
2026-06-11 11:18:00+00:00,1.15396,1.15407,1.15393,1.15406,68,13,0
2026-06-11 11:19:00+00:00,1.15405,1.15412,1.15402,1.15405,72,13,0
2026-06-11 11:20:00+00:00,1.15404,1.15407,1.15392,1.15406,84,13,0
2026-06-11 11:21:00+00:00,1.15407,1.15407,1.15402,1.15405,78,13,0
2026-06-11 11:22:00+00:00,1.15404,1.1541,1.15396,1.1540300000000001,64,13,0
2026-06-11 11:23:00+00:00,1.1540300000000001,1.15412,1.154,1.15407,104,13,0
2026-06-11 11:24:00+00:00,1.15406,1.15411,1.1540300000000001,1.15409,71,13,0
2026-06-11 11:25:00+00:00,1.15411,1.15412,1.15406,1.15408,72,13,0
2026-06-11 11:26:00+00:00,1.15408,1.15412,1.15397,1.15398,57,13,0
2026-06-11 11:27:00+00:00,1.15397,1.15398,1.15379,1.15387,70,13,0
2026-06-11 11:28:00+00:00,1.1538599999999999,1.15393,1.15385,1.15388,76,13,0
2026-06-11 11:29:00+00:00,1.15388,1.15388,1.15378,1.15383,78,13,0
2026-06-11 11:30:00+00:00,1.15381,1.15383,1.1537,1.1537600000000001,86,13,0
2026-06-11 11:31:00+00:00,1.1537600000000001,1.15378,1.1537,1.15377,81,13,0
2026-06-11 11:32:00+00:00,1.15377,1.15377,1.15367,1.15369,90,13,0
2026-06-11 11:33:00+00:00,1.15369,1.1537600000000001,1.15368,1.15371,75,13,0
2026-06-11 11:34:00+00:00,1.15371,1.15388,1.15371,1.15388,59,13,0
2026-06-11 11:35:00+00:00,1.15387,1.15396,1.15387,1.15395,66,13,0
2026-06-11 11:36:00+00:00,1.15395,1.15395,1.1538599999999999,1.15389,50,13,0
2026-06-11 11:37:00+00:00,1.15389,1.1539,1.15385,1.1538599999999999,42,13,0
2026-06-11 11:38:00+00:00,1.15387,1.1539,1.15384,1.15387,59,13,0
2026-06-11 11:39:00+00:00,1.1538599999999999,1.1539,1.15382,1.1539,69,13,0
2026-06-11 11:40:00+00:00,1.15391,1.15392,1.15379,1.15383,53,13,0
2026-06-11 11:41:00+00:00,1.15383,1.15383,1.15375,1.15382,77,13,0
2026-06-11 11:42:00+00:00,1.15382,1.15384,1.15377,1.15381,71,13,0
2026-06-11 11:43:00+00:00,1.15381,1.15384,1.15372,1.15377,61,13,0
2026-06-11 11:44:00+00:00,1.15377,1.15383,1.15367,1.1537600000000001,80,13,0
2026-06-11 11:45:00+00:00,1.1537600000000001,1.15378,1.15367,1.15373,64,13,0
2026-06-11 11:46:00+00:00,1.15373,1.15379,1.15366,1.1537,41,13,0
2026-06-11 11:47:00+00:00,1.15369,1.15369,1.15349,1.15349,50,13,0
2026-06-11 11:48:00+00:00,1.15349,1.1535,1.15343,1.15346,46,13,0
2026-06-11 11:49:00+00:00,1.15346,1.15355,1.15346,1.15349,89,13,0
2026-06-11 11:50:00+00:00,1.15349,1.15361,1.15346,1.15351,99,13,0
2026-06-11 11:51:00+00:00,1.15351,1.15357,1.15346,1.15347,66,13,0
2026-06-11 11:52:00+00:00,1.15346,1.15348,1.15343,1.15347,60,13,0
2026-06-11 11:53:00+00:00,1.15346,1.15349,1.15316,1.15318,110,13,0
2026-06-11 11:54:00+00:00,1.15319,1.15322,1.15301,1.1531,105,13,0
2026-06-11 11:55:00+00:00,1.1531,1.15326,1.15309,1.15322,107,13,0
2026-06-11 11:56:00+00:00,1.15322,1.15348,1.15322,1.1534200000000001,100,13,0
2026-06-11 11:57:00+00:00,1.1534200000000001,1.15347,1.1532,1.15322,65,13,0
2026-06-11 11:58:00+00:00,1.15322,1.15331,1.15321,1.1533,64,13,0
2026-06-11 11:59:00+00:00,1.1533,1.15331,1.1531500000000001,1.15316,77,13,0
2026-06-11 12:00:00+00:00,1.15316,1.15317,1.15306,1.15312,109,13,0
2026-06-11 12:01:00+00:00,1.15312,1.15318,1.15307,1.1531500000000001,70,13,0
2026-06-11 12:02:00+00:00,1.15316,1.1532,1.15312,1.15318,60,13,0
2026-06-11 12:03:00+00:00,1.15318,1.15319,1.15309,1.15313,63,13,0
2026-06-11 12:04:00+00:00,1.15313,1.1531500000000001,1.15307,1.1531500000000001,72,13,0
2026-06-11 12:05:00+00:00,1.15318,1.15318,1.1531,1.15311,62,13,0
2026-06-11 12:06:00+00:00,1.1531,1.15317,1.1531,1.15317,50,13,0
2026-06-11 12:07:00+00:00,1.15317,1.15319,1.15312,1.15313,65,13,0
2026-06-11 12:08:00+00:00,1.15313,1.15313,1.15297,1.15297,79,13,0
2026-06-11 12:09:00+00:00,1.15298,1.15298,1.15293,1.15297,48,13,0
2026-06-11 12:10:00+00:00,1.15296,1.15302,1.15293,1.15302,73,13,0
2026-06-11 12:11:00+00:00,1.15302,1.15307,1.15297,1.15303,60,13,0
2026-06-11 12:12:00+00:00,1.15302,1.15314,1.15301,1.15312,54,13,0
2026-06-11 12:13:00+00:00,1.15312,1.1533,1.15311,1.15328,82,13,0
2026-06-11 12:14:00+00:00,1.15328,1.15337,1.15326,1.15336,60,13,0
2026-06-11 12:15:00+00:00,1.15337,1.15356,1.15336,1.15353,72,13,0
2026-06-11 12:16:00+00:00,1.15353,1.15354,1.15347,1.15348,59,13,0
2026-06-11 12:17:00+00:00,1.15349,1.1535199999999999,1.15337,1.1535199999999999,58,13,0
2026-06-11 12:18:00+00:00,1.15353,1.15364,1.15353,1.15363,61,13,0
2026-06-11 12:19:00+00:00,1.15363,1.15364,1.15356,1.15358,49,13,0
2026-06-11 12:20:00+00:00,1.15358,1.15358,1.15346,1.15349,58,13,0
2026-06-11 12:21:00+00:00,1.15349,1.1535,1.15339,1.15346,76,13,0
2026-06-11 12:22:00+00:00,1.15346,1.15348,1.15327,1.15331,73,13,0
2026-06-11 12:23:00+00:00,1.15331,1.15333,1.15326,1.15333,41,13,0
2026-06-11 12:24:00+00:00,1.15333,1.15345,1.15331,1.15337,75,13,0
2026-06-11 12:25:00+00:00,1.15338,1.15338,1.15322,1.1532499999999999,60,13,0
2026-06-11 12:26:00+00:00,1.15327,1.15327,1.15322,1.15326,67,13,0
2026-06-11 12:27:00+00:00,1.15326,1.15332,1.1531500000000001,1.15316,63,13,0
2026-06-11 12:28:00+00:00,1.15316,1.15321,1.1531500000000001,1.15319,48,13,0
2026-06-11 12:29:00+00:00,1.1532,1.15322,1.1531500000000001,1.15318,36,13,0
2026-06-11 12:30:00+00:00,1.15318,1.15322,1.15314,1.15316,74,13,0
2026-06-11 12:31:00+00:00,1.15314,1.15321,1.15307,1.15309,52,13,0
2026-06-11 12:32:00+00:00,1.1531,1.15317,1.15309,1.1531,63,13,0
2026-06-11 12:33:00+00:00,1.15311,1.15317,1.15307,1.1531,74,13,0
2026-06-11 12:34:00+00:00,1.1531,1.15311,1.15304,1.15307,53,13,0
2026-06-11 12:35:00+00:00,1.15307,1.15317,1.15305,1.15308,62,13,0
2026-06-11 12:36:00+00:00,1.15307,1.15308,1.153,1.153,52,13,0
2026-06-11 12:37:00+00:00,1.153,1.15318,1.15299,1.15318,72,13,0
2026-06-11 12:38:00+00:00,1.15317,1.15318,1.15308,1.15313,52,13,0
2026-06-11 12:39:00+00:00,1.15313,1.15321,1.15312,1.15316,58,13,0
2026-06-11 12:40:00+00:00,1.15316,1.15326,1.15316,1.15322,53,13,0
2026-06-11 12:41:00+00:00,1.15322,1.1532499999999999,1.15318,1.15321,53,13,0
2026-06-11 12:42:00+00:00,1.15321,1.15328,1.1532,1.1532499999999999,64,13,0
2026-06-11 12:43:00+00:00,1.1532499999999999,1.1533,1.15322,1.15329,76,13,0
2026-06-11 12:44:00+00:00,1.15329,1.15336,1.15329,1.15332,83,13,0
2026-06-11 12:45:00+00:00,1.15332,1.15336,1.15317,1.1532,72,13,0
2026-06-11 12:46:00+00:00,1.15319,1.15334,1.15305,1.15334,87,13,0
2026-06-11 12:47:00+00:00,1.15333,1.15341,1.1533,1.15341,57,13,0
2026-06-11 12:48:00+00:00,1.15341,1.15341,1.15334,1.15336,62,13,0
2026-06-11 12:49:00+00:00,1.15337,1.1534200000000001,1.15331,1.1534,68,13,0
2026-06-11 12:50:00+00:00,1.15341,1.1534200000000001,1.15337,1.1534,54,13,0
2026-06-11 12:51:00+00:00,1.15339,1.15341,1.15328,1.15338,73,13,0
2026-06-11 12:52:00+00:00,1.15339,1.15341,1.1533,1.15331,57,13,0
2026-06-11 12:53:00+00:00,1.15331,1.1534200000000001,1.15331,1.1534,72,13,0
2026-06-11 12:54:00+00:00,1.1534,1.15358,1.15338,1.15356,83,13,0
2026-06-11 12:55:00+00:00,1.15357,1.15366,1.1535,1.15351,79,13,0
2026-06-11 12:56:00+00:00,1.15351,1.15358,1.1535,1.15351,72,13,0
2026-06-11 12:57:00+00:00,1.15351,1.15351,1.1533,1.1533,77,13,0
2026-06-11 12:58:00+00:00,1.1533,1.1534200000000001,1.15328,1.1534200000000001,61,13,0
2026-06-11 12:59:00+00:00,1.15343,1.15346,1.1533,1.15334,61,13,0
2026-06-11 13:00:00+00:00,1.15333,1.15333,1.1531500000000001,1.15323,89,13,0
2026-06-11 13:01:00+00:00,1.15322,1.15328,1.15321,1.15326,69,13,0
2026-06-11 13:02:00+00:00,1.15326,1.15339,1.15311,1.1531500000000001,124,13,0
2026-06-11 13:03:00+00:00,1.1531500000000001,1.1531500000000001,1.1528100000000001,1.15285,91,13,0
2026-06-11 13:04:00+00:00,1.15285,1.15299,1.15283,1.15296,65,13,0
2026-06-11 13:05:00+00:00,1.15296,1.15302,1.15286,1.15295,67,13,0
2026-06-11 13:06:00+00:00,1.15295,1.153,1.1529,1.15296,64,13,0
2026-06-11 13:07:00+00:00,1.15296,1.15297,1.15286,1.15289,48,13,0
2026-06-11 13:08:00+00:00,1.15289,1.15297,1.15289,1.15295,45,13,0
2026-06-11 13:09:00+00:00,1.15295,1.15301,1.15294,1.15301,56,13,0
2026-06-11 13:10:00+00:00,1.153,1.15306,1.15285,1.15286,73,13,0
2026-06-11 13:11:00+00:00,1.15286,1.15295,1.1528100000000001,1.15292,69,13,0
2026-06-11 13:12:00+00:00,1.15292,1.15293,1.15279,1.1528,85,13,0
2026-06-11 13:13:00+00:00,1.1528,1.1528100000000001,1.15265,1.15267,85,13,0
2026-06-11 13:14:00+00:00,1.15267,1.15267,1.1525,1.15257,87,13,0
2026-06-11 13:15:00+00:00,1.15257,1.15258,1.15249,1.15256,67,13,0
2026-06-11 13:16:00+00:00,1.15256,1.15256,1.15244,1.15246,69,13,0
2026-06-11 13:17:00+00:00,1.15246,1.15247,1.15226,1.15235,91,13,0
2026-06-11 13:18:00+00:00,1.15233,1.15243,1.15233,1.15235,81,13,0
2026-06-11 13:19:00+00:00,1.15236,1.15236,1.15226,1.15228,66,13,0
2026-06-11 13:20:00+00:00,1.15228,1.15236,1.15227,1.15236,65,13,0
2026-06-11 13:21:00+00:00,1.15236,1.15241,1.15231,1.15238,41,13,0
2026-06-11 13:22:00+00:00,1.15238,1.15251,1.15238,1.15251,62,13,0
2026-06-11 13:23:00+00:00,1.1525,1.15258,1.15246,1.15257,68,13,0
2026-06-11 13:24:00+00:00,1.15258,1.15268,1.1525400000000001,1.1526399999999999,49,13,0
2026-06-11 13:25:00+00:00,1.1526399999999999,1.15268,1.15256,1.15257,76,13,0
2026-06-11 13:26:00+00:00,1.15257,1.15263,1.1525400000000001,1.15255,39,13,0
2026-06-11 13:27:00+00:00,1.15255,1.15266,1.15255,1.1526,64,13,0
2026-06-11 13:28:00+00:00,1.1526,1.15267,1.15253,1.1526399999999999,65,13,0
2026-06-11 13:29:00+00:00,1.1526399999999999,1.15265,1.15246,1.15247,83,13,0
2026-06-11 13:30:00+00:00,1.15247,1.15257,1.15242,1.15256,55,13,0
2026-06-11 13:31:00+00:00,1.15255,1.15267,1.15252,1.15262,64,13,0
2026-06-11 13:32:00+00:00,1.15262,1.15267,1.1526,1.15267,61,13,0
2026-06-11 13:33:00+00:00,1.15267,1.15274,1.1526399999999999,1.15271,56,13,0
2026-06-11 13:34:00+00:00,1.15272,1.15277,1.15268,1.15272,74,13,0
2026-06-11 13:35:00+00:00,1.15272,1.15273,1.1526399999999999,1.15271,59,13,0
2026-06-11 13:36:00+00:00,1.15272,1.15276,1.15269,1.15269,37,13,0
2026-06-11 13:37:00+00:00,1.15269,1.15283,1.15265,1.15283,76,13,0
2026-06-11 13:38:00+00:00,1.15283,1.15283,1.1527,1.15271,48,13,0
2026-06-11 13:39:00+00:00,1.15271,1.15271,1.15261,1.15261,52,13,0
2026-06-11 13:40:00+00:00,1.15261,1.15273,1.1526,1.15262,68,13,0
2026-06-11 13:41:00+00:00,1.15262,1.15263,1.15258,1.15263,54,13,0
2026-06-11 13:42:00+00:00,1.15263,1.15273,1.1526,1.1527,59,13,0
2026-06-11 13:43:00+00:00,1.1527,1.15271,1.15257,1.1526,54,13,0
2026-06-11 13:44:00+00:00,1.15261,1.1527,1.1526,1.1526399999999999,79,13,0
2026-06-11 13:45:00+00:00,1.1526399999999999,1.15273,1.1526399999999999,1.15267,42,13,0
2026-06-11 13:46:00+00:00,1.15268,1.15273,1.15266,1.15269,40,13,0
2026-06-11 13:47:00+00:00,1.15268,1.15269,1.15263,1.15266,45,13,0
2026-06-11 13:48:00+00:00,1.15266,1.1527,1.1526,1.1526,55,13,0
2026-06-11 13:49:00+00:00,1.15261,1.15267,1.1526,1.15266,48,13,0
2026-06-11 13:50:00+00:00,1.15265,1.15273,1.15265,1.15271,40,13,0
2026-06-11 13:51:00+00:00,1.15271,1.15287,1.15271,1.15286,55,13,0
2026-06-11 13:52:00+00:00,1.15286,1.15292,1.15282,1.15292,75,13,0
2026-06-11 13:53:00+00:00,1.1529099999999999,1.15302,1.1529099999999999,1.153,61,13,0
2026-06-11 13:54:00+00:00,1.15299,1.15308,1.15296,1.15307,49,13,0
2026-06-11 13:55:00+00:00,1.15307,1.15312,1.153,1.15306,62,13,0
2026-06-11 13:56:00+00:00,1.15305,1.15309,1.15304,1.15304,42,13,0
2026-06-11 13:57:00+00:00,1.15303,1.15312,1.15301,1.15306,49,13,0
2026-06-11 13:58:00+00:00,1.15306,1.15308,1.15305,1.15306,48,13,0
2026-06-11 13:59:00+00:00,1.15306,1.15311,1.15305,1.15307,54,13,0
2026-06-11 14:00:00+00:00,1.15306,1.15316,1.15306,1.1531500000000001,75,13,0
2026-06-11 14:01:00+00:00,1.15314,1.1532499999999999,1.15313,1.15321,94,13,0
2026-06-11 14:02:00+00:00,1.15321,1.15333,1.15321,1.15331,43,13,0
2026-06-11 14:03:00+00:00,1.15332,1.15343,1.15331,1.15343,52,13,0
2026-06-11 14:04:00+00:00,1.1534200000000001,1.15361,1.1534200000000001,1.15357,76,13,0
2026-06-11 14:05:00+00:00,1.15357,1.15367,1.15355,1.15356,77,13,0
2026-06-11 14:06:00+00:00,1.15356,1.15363,1.15351,1.15361,54,13,0
2026-06-11 14:07:00+00:00,1.15362,1.15369,1.15361,1.15368,29,13,0
2026-06-11 14:08:00+00:00,1.15368,1.15368,1.15334,1.15355,158,13,0
2026-06-11 14:09:00+00:00,1.15358,1.15365,1.15356,1.15362,68,13,0
2026-06-11 14:10:00+00:00,1.15363,1.15371,1.15359,1.15369,66,13,0
2026-06-11 14:11:00+00:00,1.1537,1.15373,1.15367,1.15373,63,13,0
2026-06-11 14:12:00+00:00,1.15373,1.15381,1.15369,1.15379,98,13,0
2026-06-11 14:13:00+00:00,1.15379,1.15389,1.15377,1.1538,69,13,0
2026-06-11 14:14:00+00:00,1.15379,1.15383,1.15377,1.15382,86,13,0
2026-06-11 14:15:00+00:00,1.15382,1.15387,1.15377,1.15379,64,13,0
2026-06-11 14:16:00+00:00,1.15379,1.15379,1.15366,1.1537,86,13,0
2026-06-11 14:17:00+00:00,1.1537,1.1537600000000001,1.15369,1.1537600000000001,43,13,0
2026-06-11 14:18:00+00:00,1.15375,1.1537600000000001,1.15361,1.15361,70,13,0
2026-06-11 14:19:00+00:00,1.15362,1.15367,1.15361,1.15362,45,13,0
2026-06-11 14:20:00+00:00,1.15362,1.15368,1.1536,1.15361,57,13,0
2026-06-11 14:21:00+00:00,1.15361,1.15362,1.1534200000000001,1.15347,60,13,0
2026-06-11 14:22:00+00:00,1.15349,1.15363,1.15347,1.15362,65,13,0
2026-06-11 14:23:00+00:00,1.15362,1.15363,1.15357,1.1536,60,13,0
2026-06-11 14:24:00+00:00,1.15361,1.15363,1.15359,1.15361,47,13,0
2026-06-11 14:25:00+00:00,1.15361,1.15362,1.15356,1.15357,34,13,0
2026-06-11 14:26:00+00:00,1.15357,1.15362,1.15356,1.15357,48,13,0
2026-06-11 14:27:00+00:00,1.15357,1.15368,1.1535199999999999,1.15363,69,13,0
2026-06-11 14:28:00+00:00,1.15362,1.15367,1.1535199999999999,1.15362,63,13,0
2026-06-11 14:29:00+00:00,1.15362,1.15378,1.1536,1.15372,136,13,0
2026-06-11 14:30:00+00:00,1.15371,1.15412,1.15366,1.15401,208,13,0
2026-06-11 14:31:00+00:00,1.15402,1.15407,1.15382,1.15387,168,13,0
2026-06-11 14:32:00+00:00,1.15387,1.1539,1.15381,1.15387,131,13,0
2026-06-11 14:33:00+00:00,1.15387,1.15392,1.15381,1.15387,86,13,0
2026-06-11 14:34:00+00:00,1.1538599999999999,1.15387,1.1537,1.15371,85,13,0
2026-06-11 14:35:00+00:00,1.15372,1.15378,1.15362,1.15378,82,13,0
2026-06-11 14:36:00+00:00,1.15378,1.15387,1.15375,1.15385,66,13,0
2026-06-11 14:37:00+00:00,1.15384,1.15392,1.15382,1.15383,88,13,0
2026-06-11 14:38:00+00:00,1.15383,1.15383,1.15368,1.15374,69,13,0
2026-06-11 14:39:00+00:00,1.15373,1.15384,1.1537,1.15371,67,13,0
2026-06-11 14:40:00+00:00,1.15371,1.15373,1.15361,1.15371,87,13,0
2026-06-11 14:41:00+00:00,1.15372,1.15375,1.15366,1.15366,49,13,0
2026-06-11 14:42:00+00:00,1.15366,1.15377,1.15364,1.15377,64,13,0
2026-06-11 14:43:00+00:00,1.1537600000000001,1.15379,1.15372,1.1537600000000001,58,13,0
2026-06-11 14:44:00+00:00,1.15377,1.15382,1.1537,1.1537,59,13,0
2026-06-11 14:45:00+00:00,1.1537,1.15373,1.15359,1.15361,61,13,0
2026-06-11 14:46:00+00:00,1.15361,1.15362,1.15349,1.15353,65,13,0
2026-06-11 14:47:00+00:00,1.15354,1.15362,1.1535,1.1536,58,13,0
2026-06-11 14:48:00+00:00,1.15361,1.15363,1.15359,1.15362,39,13,0
2026-06-11 14:49:00+00:00,1.15362,1.15372,1.15362,1.15371,57,13,0
2026-06-11 14:50:00+00:00,1.15372,1.15377,1.15359,1.1536,54,13,0
2026-06-11 14:51:00+00:00,1.1536,1.1537,1.15356,1.15369,54,13,0
2026-06-11 14:52:00+00:00,1.15369,1.15372,1.15365,1.15365,55,13,0
2026-06-11 14:53:00+00:00,1.15365,1.15385,1.15365,1.15382,75,13,0
2026-06-11 14:54:00+00:00,1.15383,1.15383,1.15375,1.1537600000000001,60,13,0
2026-06-11 14:55:00+00:00,1.15375,1.15375,1.15362,1.15365,60,13,0
2026-06-11 14:56:00+00:00,1.15364,1.15369,1.1536,1.1536,77,13,0
2026-06-11 14:57:00+00:00,1.1536,1.15375,1.1536,1.15374,71,13,0
2026-06-11 14:58:00+00:00,1.15375,1.15384,1.15373,1.15383,72,13,0
2026-06-11 14:59:00+00:00,1.15383,1.15385,1.15375,1.15377,74,13,0
2026-06-11 15:00:00+00:00,1.1537600000000001,1.15382,1.15372,1.1537600000000001,111,13,0
2026-06-11 15:01:00+00:00,1.15377,1.15387,1.15374,1.15387,94,13,0
2026-06-11 15:02:00+00:00,1.15387,1.15398,1.15383,1.15383,86,13,0
2026-06-11 15:03:00+00:00,1.15383,1.15391,1.15381,1.15382,63,13,0
2026-06-11 15:04:00+00:00,1.15382,1.15385,1.1537600000000001,1.15384,104,13,0
2026-06-11 15:05:00+00:00,1.15384,1.15392,1.15379,1.15381,99,13,0
2026-06-11 15:06:00+00:00,1.15383,1.1539,1.15378,1.15381,93,13,0
2026-06-11 15:07:00+00:00,1.15381,1.15385,1.15377,1.15379,97,13,0
2026-06-11 15:08:00+00:00,1.1538,1.1538599999999999,1.15377,1.15381,92,13,0
2026-06-11 15:09:00+00:00,1.15381,1.15382,1.15364,1.15365,77,13,0
2026-06-11 15:10:00+00:00,1.15364,1.15365,1.1533,1.15331,96,13,0
2026-06-11 15:11:00+00:00,1.15335,1.1535199999999999,1.15335,1.15348,107,13,0
2026-06-11 15:12:00+00:00,1.15348,1.15351,1.15343,1.15346,57,13,0
2026-06-11 15:13:00+00:00,1.15346,1.15346,1.15324,1.15328,100,13,0
2026-06-11 15:14:00+00:00,1.15329,1.15338,1.15323,1.15332,138,13,0
2026-06-11 15:15:00+00:00,1.15331,1.15384,1.15331,1.15384,156,13,0
